:Data_list: power_2013.txt
:Created: Tue Jan 27 20:00:00 UTC 2014

# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2013-01-18 00:14:43 NOAA-17 (S)  6  22.85   0.75
2013-01-18 00:17:02 NOAA-18 (S)  5  12.59   1.27
2013-01-18 00:25:27 NOAA-15 (S)  6  20.57   0.70
2013-01-18 00:44:30 NOAA-16 (S)  6  16.94   0.78
2013-01-18 00:48:51 NOAA-19 (N)  7  24.65   1.17
2013-01-18 00:54:10 METP-02 (N)  8  43.78   1.16
2013-01-18 01:05:07 NOAA-17 (N)  8  48.45   1.21
2013-01-18 01:08:46 NOAA-18 (N)  6  22.25   1.14
2013-01-18 01:16:07 NOAA-15 (N)  9  92.23   1.47
2013-01-18 01:34:54 NOAA-16 (N)  7  33.64   1.19
2013-01-18 01:40:03 NOAA-19 (S)  6  21.39   1.51
2013-01-18 01:45:06 METP-02 (S)  6  22.71   0.80
2013-01-18 01:56:19 NOAA-17 (S)  6  18.99   0.69
2013-01-18 02:00:30 NOAA-18 (S)  5  13.65   1.48
2013-01-18 02:07:35 NOAA-15 (S)  7  25.11   0.76
2013-01-18 02:26:38 NOAA-16 (S)  7  31.84   0.69
2013-01-18 02:32:03 NOAA-19 (N)  9  67.25   1.57
2013-01-18 02:35:14 METP-02 (N)  9  66.07   0.98
2013-01-18 02:46:43 NOAA-17 (N)  8  48.07   1.69
2013-01-18 02:52:14 NOAA-18 (N)  8  53.77   1.81
2013-01-18 02:58:31 NOAA-15 (N) 10 124.04   2.35
2013-01-18 03:17:18 NOAA-16 (N)  7  34.50   1.29
2013-01-18 03:23:15 NOAA-19 (S)  7  27.61   1.09
2013-01-18 03:26:42 METP-02 (S)  7  27.75   0.69
